ECS_Version,Indexed,Field_Set,Field,Type,Level,Normalization,Example,Description
8.12.0-dev,true,file,file.created,date,extended,,,File creation time.
8.12.0-dev,true,file,file.ctime,date,extended,,,Last time the file attributes or metadata changed.
8.12.0-dev,true,file,file.device,keyword,extended,,sda,Device that is the source of the file.
8.12.0-dev,true,file,file.directory,keyword,extended,,/home/alice,Directory where the file is located.
8.12.0-dev,true,file,file.drive_letter,keyword,extended,,C,Drive letter where the file is located.
8.12.0-dev,true,file,file.elf.architecture,keyword,extended,,x86-64,Machine architecture of the ELF file.
8.12.0-dev,true,file,file.elf.byte_order,keyword,extended,,Little Endian,Byte sequence of ELF file.
8.12.0-dev,true,file,file.elf.cpu_type,keyword,extended,,Intel,CPU type of the ELF file.
8.12.0-dev,true,file,file.elf.creation_date,date,extended,,,Build or compile date.
8.12.0-dev,true,file,file.elf.exports,flattened,extended,array,,List of exported element names and types.
8.12.0-dev,true,file,file.elf.go_import_hash,keyword,extended,,10bddcb4cee42080f76c88d9ff964491,A hash of the Go language imports in an ELF file.
8.12.0-dev,true,file,file.elf.go_imports,flattened,extended,,,List of imported Go language element names and types.
8.12.0-dev,true,file,file.elf.go_imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,file,file.elf.go_imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,file,file.elf.go_stripped,boolean,extended,,,Whether the file is a stripped or obfuscated Go executable.
8.12.0-dev,true,file,file.elf.header.abi_version,keyword,extended,,,Version of the ELF Application Binary Interface (ABI).
8.12.0-dev,true,file,file.elf.header.class,keyword,extended,,,Header class of the ELF file.
8.12.0-dev,true,file,file.elf.header.data,keyword,extended,,,Data table of the ELF header.
8.12.0-dev,true,file,file.elf.header.entrypoint,long,extended,,,Header entrypoint of the ELF file.
8.12.0-dev,true,file,file.elf.header.object_version,keyword,extended,,,"""0x1"" for original ELF files."
8.12.0-dev,true,file,file.elf.header.os_abi,keyword,extended,,,Application Binary Interface (ABI) of the Linux OS.
8.12.0-dev,true,file,file.elf.header.type,keyword,extended,,,Header type of the ELF file.
8.12.0-dev,true,file,file.elf.header.version,keyword,extended,,,Version of the ELF header.
8.12.0-dev,true,file,file.elf.import_hash,keyword,extended,,d41d8cd98f00b204e9800998ecf8427e,A hash of the imports in an ELF file.
8.12.0-dev,true,file,file.elf.imports,flattened,extended,array,,List of imported element names and types.
8.12.0-dev,true,file,file.elf.imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,file,file.elf.imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,file,file.elf.sections,nested,extended,array,,Section information of the ELF file.
8.12.0-dev,true,file,file.elf.sections.chi2,long,extended,,,Chi-square probability distribution of the section.
8.12.0-dev,true,file,file.elf.sections.entropy,long,extended,,,Shannon entropy calculation from the section.
8.12.0-dev,true,file,file.elf.sections.flags,keyword,extended,,,ELF Section List flags.
8.12.0-dev,true,file,file.elf.sections.name,keyword,extended,,,ELF Section List name.
8.12.0-dev,true,file,file.elf.sections.physical_offset,keyword,extended,,,ELF Section List offset.
8.12.0-dev,true,file,file.elf.sections.physical_size,long,extended,,,ELF Section List physical size.
8.12.0-dev,true,file,file.elf.sections.type,keyword,extended,,,ELF Section List type.
8.12.0-dev,true,file,file.elf.sections.var_entropy,long,extended,,,Variance for Shannon entropy calculation from the section.
8.12.0-dev,true,file,file.elf.sections.virtual_address,long,extended,,,ELF Section List virtual address.
8.12.0-dev,true,file,file.elf.sections.virtual_size,long,extended,,,ELF Section List virtual size.
8.12.0-dev,true,file,file.elf.segments,nested,extended,array,,ELF object segment list.
8.12.0-dev,true,file,file.elf.segments.sections,keyword,extended,,,ELF object segment sections.
8.12.0-dev,true,file,file.elf.segments.type,keyword,extended,,,ELF object segment type.
8.12.0-dev,true,file,file.elf.shared_libraries,keyword,extended,array,,List of shared libraries used by this ELF object.
8.12.0-dev,true,file,file.elf.telfhash,keyword,extended,,,telfhash hash for ELF file.
8.12.0-dev,true,file,file.extension,keyword,extended,,png,"File extension, excluding the leading dot."
8.12.0-dev,true,file,file.fork_name,keyword,extended,,Zone.Identifer,A fork is additional data associated with a filesystem object.
8.12.0-dev,true,file,file.gid,keyword,extended,,1001,Primary group ID (GID) of the file.
8.12.0-dev,true,file,file.group,keyword,extended,,alice,Primary group name of the file.
8.12.0-dev,true,file,file.hash.cdhash,keyword,extended,,3783b4052fd474dbe30676b45c329e7a6d44acd9,The Code Directory (CD) hash of an executable.
8.12.0-dev,true,file,file.hash.md5,keyword,extended,,,MD5 hash.
8.12.0-dev,true,file,file.hash.sha1,keyword,extended,,,SHA1 hash.
8.12.0-dev,true,file,file.hash.sha256,keyword,extended,,,SHA256 hash.
8.12.0-dev,true,file,file.hash.sha384,keyword,extended,,,SHA384 hash.
8.12.0-dev,true,file,file.hash.sha512,keyword,extended,,,SHA512 hash.
8.12.0-dev,true,file,file.hash.ssdeep,keyword,extended,,,SSDEEP hash.
8.12.0-dev,true,file,file.hash.tlsh,keyword,extended,,,TLSH hash.
8.12.0-dev,true,file,file.inode,keyword,extended,,256383,Inode representing the file in the filesystem.
8.12.0-dev,true,file,file.macho.go_import_hash,keyword,extended,,10bddcb4cee42080f76c88d9ff964491,A hash of the Go language imports in a Mach-O file.
8.12.0-dev,true,file,file.macho.go_imports,flattened,extended,,,List of imported Go language element names and types.
8.12.0-dev,true,file,file.macho.go_imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,file,file.macho.go_imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,file,file.macho.go_stripped,boolean,extended,,,Whether the file is a stripped or obfuscated Go executable.
8.12.0-dev,true,file,file.macho.import_hash,keyword,extended,,d41d8cd98f00b204e9800998ecf8427e,A hash of the imports in a Mach-O file.
8.12.0-dev,true,file,file.macho.imports,flattened,extended,array,,List of imported element names and types.
8.12.0-dev,true,file,file.macho.imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,file,file.macho.imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,file,file.macho.sections,nested,extended,array,,Section information of the Mach-O file.
8.12.0-dev,true,file,file.macho.sections.entropy,long,extended,,,Shannon entropy calculation from the section.
8.12.0-dev,true,file,file.macho.sections.name,keyword,extended,,,Mach-O Section List name.
8.12.0-dev,true,file,file.macho.sections.physical_size,long,extended,,,Mach-O Section List physical size.
8.12.0-dev,true,file,file.macho.sections.var_entropy,long,extended,,,Variance for Shannon entropy calculation from the section.
8.12.0-dev,true,file,file.macho.sections.virtual_size,long,extended,,,Mach-O Section List virtual size. This is always the same as `physical_size`.
8.12.0-dev,true,file,file.macho.symhash,keyword,extended,,d3ccf195b62a9279c3c19af1080497ec,A hash of the imports in a Mach-O file.
8.12.0-dev,true,file,file.mime_type,keyword,extended,,,"Media type of file, document, or arrangement of bytes."
8.12.0-dev,true,file,file.mode,keyword,extended,,0640,Mode of the file in octal representation.
8.12.0-dev,true,file,file.mtime,date,extended,,,Last time the file content was modified.
8.12.0-dev,true,file,file.name,keyword,extended,,example.png,"Name of the file including the extension, without the directory."
8.12.0-dev,true,file,file.owner,keyword,extended,,alice,File owner's username.
8.12.0-dev,true,file,file.path,keyword,extended,,/home/alice/example.png,"Full path to the file, including the file name."
8.12.0-dev,true,file,file.path.text,match_only_text,extended,,/home/alice/example.png,"Full path to the file, including the file name."
8.12.0-dev,true,file,file.pe.architecture,keyword,extended,,x64,CPU architecture target for the file.
8.12.0-dev,true,file,file.pe.company,keyword,extended,,Microsoft Corporation,"Internal company name of the file, provided at compile-time."
8.12.0-dev,true,file,file.pe.description,keyword,extended,,Paint,"Internal description of the file, provided at compile-time."
8.12.0-dev,true,file,file.pe.file_version,keyword,extended,,6.3.9600.17415,Process name.
8.12.0-dev,true,file,file.pe.go_import_hash,keyword,extended,,10bddcb4cee42080f76c88d9ff964491,A hash of the Go language imports in a PE file.
8.12.0-dev,true,file,file.pe.go_imports,flattened,extended,,,List of imported Go language element names and types.
8.12.0-dev,true,file,file.pe.go_imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,file,file.pe.go_imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,file,file.pe.go_stripped,boolean,extended,,,Whether the file is a stripped or obfuscated Go executable.
8.12.0-dev,true,file,file.pe.imphash,keyword,extended,,0c6803c4e922103c4dca5963aad36ddf,A hash of the imports in a PE file.
8.12.0-dev,true,file,file.pe.import_hash,keyword,extended,,d41d8cd98f00b204e9800998ecf8427e,A hash of the imports in a PE file.
8.12.0-dev,true,file,file.pe.imports,flattened,extended,array,,List of imported element names and types.
8.12.0-dev,true,file,file.pe.imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,file,file.pe.imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,file,file.pe.original_file_name,keyword,extended,,MSPAINT.EXE,"Internal name of the file, provided at compile-time."
8.12.0-dev,true,file,file.pe.pehash,keyword,extended,,73ff189b63cd6be375a7ff25179a38d347651975,A hash of the PE header and data from one or more PE sections.
8.12.0-dev,true,file,file.pe.product,keyword,extended,,Microsoft® Windows® Operating System,"Internal product name of the file, provided at compile-time."
8.12.0-dev,true,file,file.pe.sections,nested,extended,array,,Section information of the PE file.
8.12.0-dev,true,file,file.pe.sections.entropy,long,extended,,,Shannon entropy calculation from the section.
8.12.0-dev,true,file,file.pe.sections.name,keyword,extended,,,PE Section List name.
8.12.0-dev,true,file,file.pe.sections.physical_size,long,extended,,,PE Section List physical size.
8.12.0-dev,true,file,file.pe.sections.var_entropy,long,extended,,,Variance for Shannon entropy calculation from the section.
8.12.0-dev,true,file,file.pe.sections.virtual_size,long,extended,,,PE Section List virtual size. This is always the same as `physical_size`.
8.12.0-dev,true,file,file.size,long,extended,,16384,File size in bytes.
8.12.0-dev,true,file,file.target_path,keyword,extended,,,Target path for symlinks.
8.12.0-dev,true,file,file.target_path.text,match_only_text,extended,,,Target path for symlinks.
8.12.0-dev,true,file,file.type,keyword,extended,,file,"File type (file, dir, or symlink)."
8.12.0-dev,true,file,file.uid,keyword,extended,,1001,The user ID (UID) or security identifier (SID) of the file owner.
8.12.0-dev,true,file,file.x509.alternative_names,keyword,extended,array,*.elastic.co,List of subject alternative names (SAN).
8.12.0-dev,true,file,file.x509.issuer.common_name,keyword,extended,array,Example SHA2 High Assurance Server CA,List of common name (CN) of issuing certificate authority.
8.12.0-dev,true,file,file.x509.issuer.country,keyword,extended,array,US,List of country \(C) codes
8.12.0-dev,true,file,file.x509.issuer.distinguished_name,keyword,extended,,"C=US, O=Example Inc, OU=www.example.com, CN=Example SHA2 High Assurance Server CA",Distinguished name (DN) of issuing certificate authority.
8.12.0-dev,true,file,file.x509.issuer.locality,keyword,extended,array,Mountain View,List of locality names (L)
8.12.0-dev,true,file,file.x509.issuer.organization,keyword,extended,array,Example Inc,List of organizations (O) of issuing certificate authority.
8.12.0-dev,true,file,file.x509.issuer.organizational_unit,keyword,extended,array,www.example.com,List of organizational units (OU) of issuing certificate authority.
8.12.0-dev,true,file,file.x509.issuer.state_or_province,keyword,extended,array,California,"List of state or province names (ST, S, or P)"
8.12.0-dev,true,file,file.x509.not_after,date,extended,,2020-07-16T03:15:39Z,Time at which the certificate is no longer considered valid.
8.12.0-dev,true,file,file.x509.not_before,date,extended,,2019-08-16T01:40:25Z,Time at which the certificate is first considered valid.
8.12.0-dev,true,file,file.x509.public_key_algorithm,keyword,extended,,RSA,Algorithm used to generate the public key.
8.12.0-dev,true,file,file.x509.public_key_curve,keyword,extended,,nistp521,The curve used by the elliptic curve public key algorithm. This is algorithm specific.
